date,open,close
2005-02-23,0.881,0.876
2005-02-24,0.876,0.876
2005-02-25,0.877,0.88
2005-02-28,0.878,0.872
2005-03-01,0.87,0.867
2005-03-02,0.867,0.859
2005-03-03,0.858,0.859
2005-03-04,0.859,0.86
2005-03-07,0.86,0.862
2005-03-08,0.864,0.874
2005-03-09,0.874,0.873
2005-03-10,0.872,0.853
2005-03-11,0.853,0.855
2005-03-14,0.855,0.857
2005-03-15,0.856,0.843
2005-03-16,0.841,0.834
2005-03-17,0.834,0.828
2005-03-18,0.828,0.824
2005-03-21,0.824,0.824
2005-03-22,0.824,0.808
2005-03-23,0.807,0.804
2005-03-24,0.802,0.806
2005-03-25,0.806,0.805
2005-03-28,0.803,0.802
2005-03-29,0.802,0.805
2005-03-30,0.804,0.793
2005-03-31,0.792,0.794
2005-04-01,0.793,0.829
2005-04-04,0.814,0.81
2005-04-05,0.808,0.805
2005-04-06,0.802,0.818
2005-04-07,0.818,0.824
2005-04-08,0.824,0.836
2005-04-11,0.833,0.83
2005-04-12,0.83,0.821
2005-04-13,0.831,0.84
2005-04-14,0.84,0.828
2005-04-15,0.827,0.818
2005-04-18,0.815,0.808
2005-04-19,0.808,0.811
2005-04-20,0.81,0.797
2005-04-21,0.798,0.797
2005-04-22,0.799,0.798
2005-04-25,0.797,0.79
2005-04-26,0.79,0.793
2005-04-27,0.796,0.788
2005-04-28,0.787,0.797
2005-04-29,0.795,0.788
2005-05-09,0.8,0.78
2005-05-10,0.78,0.783
2005-05-11,0.782,0.777
2005-05-12,0.775,0.76
2005-05-13,0.758,0.762
2005-05-16,0.762,0.75
2005-05-17,0.75,0.754
2005-05-18,0.752,0.755
2005-05-19,0.754,0.755
2005-05-20,0.754,0.757
2005-05-23,0.753,0.743
2005-05-24,0.741,0.741
2005-05-25,0.74,0.743
2005-05-26,0.743,0.736
2005-05-27,0.735,0.73
2005-05-30,0.727,0.736
2005-05-31,0.736,0.738
2005-06-01,0.736,0.726
2005-06-02,0.724,0.707
2005-06-03,0.708,0.705
2005-06-06,0.704,0.72
2005-06-07,0.718,0.72
2005-06-08,0.722,0.781
2005-06-09,0.78,0.789
2005-06-10,0.787,0.775
2005-06-13,0.776,0.774
2005-06-14,0.774,0.768
2005-06-15,0.765,0.755
2005-06-16,0.753,0.766
2005-06-17,0.77,0.772
2005-06-20,0.785,0.804
2005-06-21,0.804,0.794
2005-06-22,0.792,0.798
2005-06-23,0.796,0.794
2005-06-24,0.791,0.794
2005-06-27,0.797,0.808
2005-06-28,0.804,0.802
2005-06-29,0.804,0.791
2005-06-30,0.79,0.769
2005-07-01,0.768,0.767
2005-07-04,0.764,0.761
2005-07-05,0.76,0.754
2005-07-06,0.754,0.75
2005-07-07,0.749,0.75
2005-07-08,0.748,0.743
2005-07-11,0.751,0.741
2005-07-12,0.739,0.772
2005-07-13,0.768,0.765
2005-07-14,0.764,0.768
2005-07-15,0.77,0.766
2005-07-18,0.762,0.764
2005-07-19,0.762,0.763
2005-07-20,0.764,0.772
2005-07-21,0.771,0.775
2005-07-22,0.78,0.787
2005-07-25,0.785,0.784
2005-07-26,0.784,0.796
2005-07-27,0.795,0.803
2005-07-28,0.803,0.799
2005-07-29,0.799,0.797
2005-08-01,0.797,0.798
2005-08-02,0.798,0.805
2005-08-03,0.805,0.807
2005-08-04,0.806,0.805
2005-08-05,0.805,0.827
2005-08-08,0.828,0.828
2005-08-09,0.828,0.829
2005-08-10,0.829,0.83
2005-08-11,0.831,0.84
2005-08-12,0.841,0.836
2005-08-15,0.842,0.854
2005-08-16,0.854,0.839
2005-08-17,0.84,0.85
2005-08-18,0.85,0.824
2005-08-19,0.822,0.83
2005-08-22,0.831,0.836
2005-08-23,0.836,0.83
2005-08-24,0.832,0.84
2005-08-25,0.839,0.84
2005-08-26,0.839,0.84
2005-08-29,0.839,0.83
2005-08-30,0.828,0.826
2005-08-31,0.825,0.835
2005-09-01,0.835,0.844
2005-09-02,0.845,0.845
2005-09-05,0.845,0.845
2005-09-06,0.845,0.834
2005-09-07,0.833,0.839
2005-09-08,0.839,0.841
2005-09-09,0.84,0.841
2005-09-12,0.839,0.84
2005-09-13,0.84,0.845
2005-09-14,0.845,0.85
2005-09-15,0.85,0.848
2005-09-16,0.848,0.846
2005-09-19,0.845,0.845
2005-09-20,0.845,0.839
2005-09-21,0.839,0.83
2005-09-22,0.828,0.813
2005-09-23,0.813,0.808
2005-09-26,0.808,0.812
2005-09-27,0.811,0.8
2005-09-28,0.8,0.802
2005-09-29,0.805,0.809
2005-09-30,0.809,0.808
2005-10-10,0.807,0.799
2005-10-11,0.799,0.807
2005-10-12,0.807,0.806
2005-10-13,0.805,0.799
2005-10-14,0.798,0.784
2005-10-17,0.785,0.781
2005-10-18,0.78,0.782
2005-10-19,0.781,0.781
2005-10-20,0.78,0.79
2005-10-21,0.788,0.789
2005-10-24,0.789,0.787
2005-10-25,0.785,0.78
2005-10-26,0.78,0.763
2005-10-27,0.763,0.765
2005-10-28,0.764,0.76
2005-10-31,0.76,0.77
2005-11-01,0.768,0.767
2005-11-02,0.767,0.773
2005-11-03,0.772,0.766
2005-11-04,0.766,0.77
2005-11-07,0.768,0.766
2005-11-08,0.765,0.772
2005-11-09,0.77,0.766
2005-11-10,0.764,0.755
2005-11-11,0.753,0.756
2005-11-14,0.755,0.752
2005-11-15,0.754,0.752
2005-11-16,0.752,0.755
2005-11-17,0.754,0.757
2005-11-18,0.755,0.774
2005-11-21,0.773,0.775
2005-11-22,0.774,0.761
2005-11-23,0.758,0.766
2005-11-24,0.765,0.776
2005-11-25,0.776,0.783
2005-11-28,0.783,0.778
2005-11-29,0.778,0.77
2005-11-30,0.769,0.774
2005-12-01,0.773,0.773
2005-12-02,0.775,0.772
2005-12-05,0.77,0.766
2005-12-06,0.765,0.775
2005-12-07,0.775,0.781
2005-12-08,0.781,0.779
2005-12-09,0.779,0.792
2005-12-12,0.792,0.79
2005-12-13,0.788,0.788
2005-12-14,0.788,0.794
2005-12-15,0.793,0.794
2005-12-16,0.793,0.798
2005-12-19,0.796,0.798
2005-12-20,0.797,0.801
2005-12-21,0.8,0.802
2005-12-22,0.801,0.805
2005-12-23,0.803,0.81
2005-12-26,0.81,0.813
2005-12-27,0.814,0.809
2005-12-28,0.807,0.809
2005-12-29,0.809,0.817
2005-12-30,0.818,0.812
2006-01-04,0.814,0.829
2006-01-05,0.829,0.848
2006-01-06,0.848,0.854
2006-01-09,0.853,0.858
2006-01-10,0.854,0.855
2006-01-11,0.854,0.848
2006-01-12,0.846,0.854
2006-01-13,0.854,0.846
2006-01-16,0.847,0.833
2006-01-17,0.831,0.839
2006-01-18,0.838,0.856
2006-01-19,0.857,0.858
2006-01-20,0.858,0.856
2006-01-23,0.857,0.86
2006-01-24,0.859,0.854
2006-01-25,0.854,0.863
2006-02-06,0.863,0.878
2006-02-07,0.877,0.873
2006-02-08,0.87,0.877
2006-02-09,0.878,0.865
2006-02-10,0.865,0.879
2006-02-13,0.877,0.876
2006-02-14,0.875,0.877
2006-02-15,0.878,0.885
2006-02-16,0.884,0.875
2006-02-17,0.87,0.875
2006-02-20,0.871,0.872
2006-02-21,0.87,0.887
2006-02-22,0.888,0.882
2006-02-23,0.882,0.89
2006-02-24,0.891,0.898
2006-02-27,0.901,0.901
2006-02-28,0.901,0.911
2006-03-01,0.91,0.919
2006-03-02,0.92,0.901
2006-03-03,0.9,0.902
2006-03-06,0.902,0.897
2006-03-07,0.897,0.881
2006-03-08,0.88,0.877
2006-03-09,0.877,0.872
2006-03-10,0.871,0.874
2006-03-13,0.872,0.882
2006-03-14,0.881,0.878
2006-03-15,0.877,0.885
2006-03-16,0.884,0.882
2006-03-17,0.88,0.881
2006-03-20,0.88,0.891
2006-03-21,0.89,0.892
2006-03-22,0.892,0.897
2006-03-23,0.897,0.894
2006-03-24,0.894,0.895
2006-03-27,0.894,0.897
2006-03-28,0.896,0.904
2006-03-29,0.902,0.912
2006-03-30,0.911,0.906
2006-03-31,0.905,0.91
2006-04-03,0.91,0.92
2006-04-04,0.919,0.925
2006-04-05,0.924,0.932
2006-04-06,0.933,0.93
2006-04-07,0.93,0.919
2006-04-10,0.919,0.932
2006-04-11,0.933,0.936
2006-04-12,0.935,0.933
2006-04-13,0.93,0.92
2006-04-14,0.918,0.938
